user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
140;140;Christopher Duffy;2024-02-21;female;100;100;100;false;false
141;141;Matthew Patterson;2024-01-29;female;100;100;100;false;false
142;142;Douglas Stokes;2024-02-12;female;100;100;100;false;false
143;143;Tina Conrad;2024-07-02;female;100;100;100;false;false
144;144;James Reyes;2024-02-28;male;100;100;100;false;false
145;145;Russell Davenport;2024-04-05;female;100;100;100;false;false
146;146;Brenda Long;2024-06-22;male;100;100;100;false;false
147;147;James Taylor;2024-08-30;female;100;100;100;false;false
148;148;Amanda Gibson;2024-06-23;female;100;100;100;false;false
149;149;Erin Soto;2024-07-29;female;100;100;100;false;false
150;150;Jonathan Davis;2024-09-19;male;100;100;100;false;false
151;151;Robert Hardin;2024-05-14;male;100;100;100;false;false
152;152;Michael Ortega;2024-03-09;female;100;100;100;false;false
153;153;Paul Wood;2024-04-07;female;100;100;100;false;false
154;154;Lindsay Donovan;2024-05-08;male;100;100;100;false;false
155;155;Laura Hicks;2024-09-22;male;100;100;100;false;false
156;156;Shane Sullivan;2024-05-09;female;100;100;100;false;false
157;157;Carolyn Brewer;2024-08-17;female;100;100;100;false;false
158;158;Brianna Hayes;2024-07-10;male;100;100;100;false;false
159;159;Michael Bowman;2024-02-12;female;100;100;100;false;false
160;160;Stephanie Robinson;2024-08-08;male;100;100;100;false;false
161;161;Daisy Nixon;2024-09-06;male;100;100;100;false;false
162;162;Dr. Alan Clark DDS;2024-01-25;male;100;100;100;false;false
163;163;David Hawkins;2024-09-11;female;100;100;100;false;false
164;164;Jessica Reese;2024-03-03;male;100;100;100;false;false
165;165;Jennifer Williams;2024-06-07;male;100;100;100;false;false
166;166;Stacey King;2024-05-27;female;100;100;100;false;false
167;167;James Webb;2024-04-07;female;100;100;100;false;false
168;168;Stacy Nelson;2024-03-10;male;100;100;100;false;false
169;169;Kathy Stevens;2024-06-30;female;100;100;100;false;false
170;170;Mr. Daniel Thomas;2024-07-20;male;100;100;100;false;false
171;171;Kelly Dougherty;2024-02-26;male;100;100;100;false;false
172;172;Christopher Swanson;2024-08-31;female;100;100;100;false;false
173;173;Jennifer Brown;2024-02-03;female;100;100;100;false;false
174;174;Megan White;2024-02-09;female;100;100;100;false;false
175;175;Dave Montgomery;2024-06-01;female;100;100;100;false;false
176;176;Keith Johnson;2024-07-22;female;100;100;100;false;false
177;177;Christina Schneider;2024-01-22;female;100;100;100;false;false
178;178;Deborah Frazier DDS;2024-03-16;female;100;100;100;false;false
179;179;Amy Dixon;2024-03-26;female;100;100;100;false;false
180;180;John Hughes;2024-01-21;female;100;100;100;false;false
181;181;John Clark;2024-08-03;female;100;100;100;false;false
182;182;Edward Hughes;2024-06-13;male;100;100;100;false;false
183;183;Emily Huffman;2024-03-18;female;100;100;100;false;false
184;184;Vicki Lewis;2024-03-04;male;100;100;100;false;false
185;185;David Buck;2024-03-07;male;100;100;100;false;false
186;186;Michelle Schwartz;2024-01-24;male;100;100;100;false;false
187;187;Samantha Johnson;2024-01-03;male;100;100;100;false;false
188;188;John Barnes;2024-02-27;female;100;100;100;false;false
189;189;Jacqueline Ford;2024-07-04;female;100;100;100;false;false
190;190;Walter Adkins;2024-07-03;female;100;100;100;false;false
191;191;Tanya Graham;2024-08-06;male;100;100;100;false;false
192;192;Shane Hamilton;2024-02-04;female;100;100;100;false;false
193;193;Charles Wells;2024-09-03;female;100;100;100;false;false
194;194;Emily Lynch;2024-07-28;female;100;100;100;false;false
195;195;Christopher Martinez;2024-05-05;female;100;100;100;false;false
196;196;William Taylor;2024-06-02;male;100;100;100;false;false
197;197;Jonathan Gonzalez;2024-08-24;male;100;100;100;false;false
198;198;Adrienne Byrd;2024-02-21;female;100;100;100;false;false
199;199;James Mitchell;2024-06-30;female;100;100;100;false;false
200;200;Anna Reid;2024-01-18;female;100;100;100;false;false
201;201;Gerald Bell;2024-06-08;male;100;100;100;false;false
202;202;Mr. Todd Hernandez;2024-05-10;female;100;100;100;false;false
203;203;Tiffany Davis;2024-05-10;female;100;100;100;false;false
204;204;Robert Herrera;2024-04-18;female;100;100;100;false;false
205;205;David Wise;2024-01-25;male;100;100;100;false;false
206;206;Jennifer Edwards;2024-02-29;male;100;100;100;false;false
207;207;Samantha Richards;2024-01-03;male;100;100;100;false;false
208;208;Joshua Cooper;2024-08-27;male;100;100;100;false;false
209;209;Paige Carroll;2024-04-17;male;100;100;100;false;false
210;210;Gabriela Jackson;2024-08-05;male;100;100;100;false;false
211;211;Christopher Hayden;2024-01-03;male;100;100;100;false;false
212;212;Chase Ewing;2024-03-08;male;100;100;100;false;false
213;213;Leon Baker;2024-06-25;female;100;100;100;false;false
214;214;Amanda Rogers;2024-04-05;female;100;100;100;false;false
215;215;John Zuniga;2024-02-25;male;100;100;100;false;false
216;216;Gary Mcintosh;2024-05-09;male;100;100;100;false;false
217;217;Margaret Baker;2024-02-19;male;100;100;100;false;false
218;218;Jennifer Baker;2024-05-20;female;100;100;100;false;false
219;219;John Rojas;2024-01-12;female;100;100;100;false;false
220;220;Jo Matthews;2024-06-07;female;100;100;100;false;false
221;221;Christina Mcmillan;2024-03-28;male;100;100;100;false;false
222;222;Susan Rodriguez;2024-05-08;female;100;100;100;false;false
223;223;Sandy Crawford;2024-08-29;female;100;100;100;false;false
224;224;Paul Cruz;2024-08-29;male;100;100;100;false;false
225;225;Jacob Dyer;2024-06-29;male;100;100;100;false;false
226;226;Lisa Poole;2024-08-15;male;100;100;100;false;false
227;227;Timothy Walker;2024-08-02;female;100;100;100;false;false
228;228;Kimberly Camacho;2024-04-30;female;100;100;100;false;false
229;229;Rebecca Powell;2024-04-19;male;100;100;100;false;false
230;230;John Trevino;2024-07-02;female;100;100;100;false;false
231;231;William Collins;2024-08-17;female;100;100;100;false;false
232;232;Scott Brown;2024-05-16;female;100;100;100;false;false
233;233;Jill Campbell;2024-01-17;male;100;100;100;false;false
234;234;Victoria Harrington;2024-09-08;male;100;100;100;false;false
235;235;Elizabeth Alexander;2024-08-03;male;100;100;100;false;false
236;236;Laura Fuller;2024-02-02;female;100;100;100;false;false
237;237;Joshua Owens;2024-08-05;female;100;100;100;false;false
238;238;Tyler Wilson;2024-08-07;female;100;100;100;false;false
239;239;Jessica Riley;2024-03-22;female;100;100;100;false;false
240;240;Jacqueline Andrade;2024-03-01;female;100;100;100;false;false
241;241;Michael Johnson;2024-05-13;male;100;100;100;false;false
242;242;Teresa Garza;2024-02-16;female;100;100;100;false;false
243;243;Stephanie Terrell;2024-05-05;female;100;100;100;false;false
244;244;Crystal Bryant;2024-04-21;male;100;100;100;false;false
245;245;Nicole Gutierrez PhD;2024-05-26;female;100;100;100;false;false
246;246;Dr. Andrea Thomas;2024-04-06;female;100;100;100;false;false
247;247;Crystal Logan;2024-01-23;female;100;100;100;false;false
248;248;Kathy Merritt;2024-05-05;male;100;100;100;false;false
249;249;Jeffrey Watson;2024-01-12;female;100;100;100;false;false
250;250;Michael Smith;2024-08-14;female;100;100;100;false;false
251;251;Matthew Johnson;2024-05-22;male;100;100;100;false;false
252;252;John Rios;2024-08-12;male;100;100;100;false;false
253;253;Kristine King;2024-08-11;female;100;100;100;false;false
254;254;Beth Malone;2024-06-29;male;100;100;100;false;false
255;255;Michael Sampson;2024-03-15;female;100;100;100;false;false
256;256;David Ellis;2024-09-14;female;100;100;100;false;false
257;257;Ryan Howard;2024-08-03;female;100;100;100;false;false
258;258;Joseph Hart;2024-08-25;female;100;100;100;false;false
259;259;Lindsay Kent;2024-05-19;female;100;100;100;false;false
260;260;John Joseph;2024-07-15;male;100;100;100;false;false
261;261;Randy Sullivan;2024-05-28;female;100;100;100;false;false
262;262;Sandra Morton;2024-05-17;male;100;100;100;false;false
263;263;Nicole Johnson;2024-08-02;female;100;100;100;false;false
264;264;Aaron Vargas;2024-08-23;female;100;100;100;false;false
265;265;David Mora;2024-05-10;male;100;100;100;false;false
266;266;Gina Vasquez;2024-05-04;male;100;100;100;false;false
267;267;Danielle Beltran;2024-09-03;female;100;100;100;false;false
268;268;Dillon Byrd;2024-04-19;male;100;100;100;false;false
269;269;Benjamin Bell;2024-05-02;male;100;100;100;false;false
270;270;Colleen Ferguson;2024-04-06;male;100;100;100;false;false
271;271;Denise Pham;2024-05-14;female;100;100;100;false;false
272;272;Jennifer Hall;2024-06-01;female;100;100;100;false;false
273;273;Maureen Hamilton;2024-03-20;female;100;100;100;false;false
274;274;Pamela Clark;2024-07-25;female;100;100;100;false;false
275;275;Gabrielle Dawson;2024-02-28;female;100;100;100;false;false
276;276;Daniel Turner;2024-09-06;male;100;100;100;false;false
277;277;Deborah Bean;2024-07-07;male;100;100;100;false;false
278;278;Michael Lloyd;2024-04-04;male;100;100;100;false;false
279;279;Claire Stewart;2024-03-26;female;100;100;100;false;false
280;280;Jasmine Goodwin;2024-06-02;male;100;100;100;false;false
281;281;Daniel Johnson;2024-02-04;male;100;100;100;false;false
282;282;Aaron Scott;2024-09-09;male;100;100;100;false;false
283;283;Manuel Montgomery;2024-08-21;male;100;100;100;false;false
284;284;Stanley Jackson;2024-05-22;male;100;100;100;false;false
285;285;Vincent Tucker;2024-02-14;male;100;100;100;false;false
286;286;Nicole Daniels;2024-04-09;female;100;100;100;false;false
287;287;Christopher Meyer;2024-01-27;female;100;100;100;false;false
288;288;Shane Roberts;2024-01-07;male;100;100;100;false;false
289;289;Wanda Wilson;2024-01-01;male;100;100;100;false;false
290;290;Kristin Davis;2024-07-07;male;100;100;100;false;false
291;291;Gregory Chan;2024-06-24;male;100;100;100;false;false
292;292;Tonya Hurley;2024-03-20;female;100;100;100;false;false
293;293;Katelyn Navarro;2024-03-20;male;100;100;100;false;false
294;294;Lisa Santiago;2024-02-11;female;100;100;100;false;false
295;295;Melissa Baird;2024-08-27;female;100;100;100;false;false
296;296;Catherine Morales;2024-01-15;female;100;100;100;false;false
297;297;Duane George;2024-08-30;female;100;100;100;false;false
298;298;Allison Russell;2024-08-04;female;100;100;100;false;false
299;299;Jose Clark;2024-01-30;female;100;100;100;false;false
300;300;Samuel Blankenship;2024-05-22;female;100;100;100;false;false
301;301;Jessica Bullock;2024-01-03;male;100;100;100;false;false
302;302;Karen May;2024-04-01;male;100;100;100;false;false
303;303;Erica Frazier;2024-03-09;female;100;100;100;false;false
304;304;Zoe Rice;2024-07-15;male;100;100;100;false;false
305;305;Ruth Johnson;2024-03-15;male;100;100;100;false;false
306;306;Gabriela Rivera;2024-05-03;male;100;100;100;false;false
307;307;Brittany Chaney;2024-09-21;male;100;100;100;false;false
308;308;Kristen Meadows;2024-04-02;male;100;100;100;false;false
309;309;Scott Mueller;2024-03-23;female;100;100;100;false;false
310;310;Danielle Duncan;2024-03-18;female;100;100;100;false;false
311;311;Ian Mullen;2024-04-13;male;100;100;100;false;false
312;312;Monica Caldwell;2024-04-25;female;100;100;100;false;false
313;313;Meghan Hart;2024-04-26;male;100;100;100;false;false
314;314;David Waters;2024-03-27;female;100;100;100;false;false
315;315;Sabrina Cain;2024-01-12;female;100;100;100;false;false
316;316;Andrew Grant;2024-05-05;female;100;100;100;false;false
317;317;Nathan Perez;2024-07-12;female;100;100;100;false;false
318;318;William Barton;2024-02-03;male;100;100;100;false;false
319;319;Renee Rosales;2024-04-26;female;100;100;100;false;false
320;320;Aaron Newton;2024-09-17;male;100;100;100;false;false
321;321;Michelle Mcdonald;2024-09-16;female;100;100;100;false;false
322;322;Kristen Huang;2024-03-08;male;100;100;100;false;false
323;323;Nicole Roberts;2024-07-07;male;100;100;100;false;false
324;324;Steven Park;2024-05-13;female;100;100;100;false;false
325;325;Chad Kelly;2024-04-01;male;100;100;100;false;false
326;326;Alyssa Miller;2024-06-11;female;100;100;100;false;false
327;327;Darrell Doyle;2024-01-21;female;100;100;100;false;false
328;328;Gerald Campos;2024-07-17;male;100;100;100;false;false
329;329;Marcus Rose;2024-05-22;male;100;100;100;false;false
330;330;Cynthia Meyer;2024-02-28;male;100;100;100;false;false
331;331;Seth Ryan;2024-06-25;female;100;100;100;false;false
332;332;Karen Wolf;2024-03-13;female;100;100;100;false;false
333;333;Mark Ramirez;2024-06-06;male;100;100;100;false;false
334;334;Elizabeth Jensen;2024-07-01;female;100;100;100;false;false
335;335;Morgan Herrera;2024-09-05;female;100;100;100;false;false
336;336;Jonathan Werner;2024-05-02;female;100;100;100;false;false
337;337;Theresa Richardson;2024-01-05;male;100;100;100;false;false
338;338;Laura Hodge;2024-08-22;male;100;100;100;false;false
339;339;Michele Rice;2024-01-04;male;100;100;100;false;false
340;340;Erica Gardner;2024-07-12;female;100;100;100;false;false
341;341;Robert Miller;2024-04-03;female;100;100;100;false;false
342;342;Lance Choi;2024-09-02;female;100;100;100;false;false
343;343;Amber Reeves;2024-06-30;male;100;100;100;false;false
344;344;Joshua Orr;2024-02-24;female;100;100;100;false;false
345;345;Sherry Reese;2024-05-30;female;100;100;100;false;false
346;346;Lisa Hopkins;2024-01-02;female;100;100;100;false;false
347;347;Megan Barrett;2024-05-25;male;100;100;100;false;false
348;348;Mrs. Donna Hodges;2024-06-07;female;100;100;100;false;false
349;349;Elizabeth Lee;2024-02-20;male;100;100;100;false;false
350;350;Samantha Park;2024-01-14;male;100;100;100;false;false
351;351;Nicole Gomez;2024-05-08;male;100;100;100;false;false
352;352;Kyle Shaffer;2024-04-24;male;100;100;100;false;false
353;353;Jeffrey Fisher DVM;2024-02-09;female;100;100;100;false;false
354;354;Christopher Phelps;2024-05-19;male;100;100;100;false;false
355;355;Teresa Stevens;2024-08-10;male;100;100;100;false;false
356;356;Christina Long;2024-01-30;female;100;100;100;false;false
357;357;Jackie Copeland;2024-08-09;male;100;100;100;false;false
358;358;John Obrien;2024-01-24;male;100;100;100;false;false
359;359;Melinda Williams;2024-01-26;female;100;100;100;false;false
360;360;Connor Leach;2024-08-09;male;100;100;100;false;false
361;361;Eric Jordan;2024-09-10;male;100;100;100;false;false
362;362;Kathleen Martin;2024-01-30;male;100;100;100;false;false
363;363;Christine Lewis;2024-05-31;female;100;100;100;false;false
364;364;Steven Klein;2024-05-13;female;100;100;100;false;false
365;365;Dr. David Rose;2024-05-14;male;100;100;100;false;false
366;366;Michelle Anderson;2024-07-01;female;100;100;100;false;false
367;367;Kathryn Mendoza;2024-03-29;female;100;100;100;false;false
368;368;Kevin Baker;2024-09-02;male;100;100;100;false;false
369;369;Whitney Ross;2024-04-26;male;100;100;100;false;false
370;370;Alexandra Jones;2024-01-09;female;100;100;100;false;false
371;371;Calvin Hickman;2024-02-27;male;100;100;100;false;false
372;372;Corey Olson;2024-02-18;male;100;100;100;false;false
373;373;Jennifer Schmidt;2024-03-31;male;100;100;100;false;false
374;374;Christopher Rosales;2024-08-01;female;100;100;100;false;false
375;375;Joseph Jones;2024-02-26;female;100;100;100;false;false
376;376;David Alvarez;2024-02-19;female;100;100;100;false;false
377;377;Lisa Edwards;2024-03-12;female;100;100;100;false;false
378;378;Lance Allen;2024-06-06;male;100;100;100;false;false
379;379;Jared Lyons;2024-03-12;female;100;100;100;false;false
380;380;Teresa Juarez;2024-03-09;female;100;100;100;false;false
381;381;Sara Wolf;2024-03-15;male;100;100;100;false;false
382;382;Austin Green;2024-09-16;male;100;100;100;false;false
383;383;Michael Jones;2024-08-02;female;100;100;100;false;false
384;384;Andrew Little;2024-06-05;male;100;100;100;false;false
385;385;Michael Herman;2024-08-10;female;100;100;100;false;false
386;386;Anthony Smith;2024-04-25;female;100;100;100;false;false
387;387;Jonathan Webb;2024-01-20;female;100;100;100;false;false
388;388;Drew Calhoun;2024-03-19;female;100;100;100;false;false
389;389;Troy Holmes;2024-08-28;female;100;100;100;false;false
390;390;Julia Walker;2024-09-11;female;100;100;100;false;false
391;391;Raymond Gonzalez;2024-08-10;female;100;100;100;false;false
392;392;Ronald Rodriguez;2024-01-13;female;100;100;100;false;false
393;393;Donald Brown;2024-09-16;female;100;100;100;false;false
394;394;Jeffrey Hill;2024-01-30;male;100;100;100;false;false
395;395;Jodi Ross;2024-06-15;male;100;100;100;false;false
396;396;Caleb King;2024-02-03;male;100;100;100;false;false
397;397;Evan Crawford;2024-08-25;female;100;100;100;false;false
398;398;Scott Riley Jr.;2024-01-26;female;100;100;100;false;false
399;399;Kathryn Johnson;2024-05-10;female;100;100;100;false;false
400;400;Aaron Gill;2024-03-03;male;100;100;100;false;false
401;401;Ruben Martin;2024-06-14;female;100;100;100;false;false
402;402;Luis Brown;2024-03-23;male;100;100;100;false;false
403;403;Kerry Thompson;2024-08-17;male;100;100;100;false;false
404;404;Alfred Morris;2024-05-20;male;100;100;100;false;false
405;405;Cody Walker;2024-03-02;female;100;100;100;false;false
406;406;Juan Francis;2024-09-05;male;100;100;100;false;false
407;407;John Campbell;2024-03-25;male;100;100;100;false;false
408;408;Alexander Clark;2024-08-27;male;100;100;100;false;false
409;409;Patrick Robbins;2024-01-02;male;100;100;100;false;false
410;410;Benjamin Williams;2024-08-27;male;100;100;100;false;false
411;411;Jordan Ellis;2024-04-10;female;100;100;100;false;false
412;412;Erik Cox;2024-05-26;male;100;100;100;false;false
413;413;Julie Rogers;2024-08-03;female;100;100;100;false;false
414;414;Christy Bush;2024-04-30;male;100;100;100;false;false
415;415;Brendan Wolfe;2024-03-11;male;100;100;100;false;false
416;416;Patricia Clark;2024-04-21;female;100;100;100;false;false
417;417;Jason Hernandez;2024-06-11;female;100;100;100;false;false
418;418;Thomas Smith;2024-06-30;male;100;100;100;false;false
419;419;Kimberly Atkins;2024-01-12;female;100;100;100;false;false
420;420;Matthew Stewart;2024-01-14;male;100;100;100;false;false
421;421;Brian James;2024-07-25;female;100;100;100;false;false
422;422;Cynthia Harmon MD;2024-03-12;female;100;100;100;false;false
423;423;John Wright;2024-01-17;male;100;100;100;false;false
424;424;Ashley Johnson;2024-01-15;female;100;100;100;false;false
425;425;Tammy Murphy;2024-04-02;male;100;100;100;false;false
426;426;Nicholas Martinez;2024-02-13;female;100;100;100;false;false
427;427;Paul White;2024-09-02;female;100;100;100;false;false
428;428;Eric Hansen MD;2024-01-29;female;100;100;100;false;false
429;429;Lisa Smith;2024-08-04;female;100;100;100;false;false
430;430;Amy Wood;2024-03-11;male;100;100;100;false;false
431;431;John Salinas;2024-04-24;male;100;100;100;false;false
432;432;Felicia Massey;2024-02-06;male;100;100;100;false;false
433;433;Jesse Davis;2024-07-24;male;100;100;100;false;false
434;434;Bobby Lawson;2024-06-07;female;100;100;100;false;false
435;435;Ryan Nguyen;2024-04-27;female;100;100;100;false;false
436;436;Patrick Miller;2024-09-17;male;100;100;100;false;false
437;437;Steven Proctor;2024-07-13;male;100;100;100;false;false
438;438;John Miles;2024-03-28;male;100;100;100;false;false
439;439;Linda Marshall;2024-08-29;female;100;100;100;false;false
440;440;Calvin Jackson;2024-08-01;female;100;100;100;false;false
441;441;Gary Jones;2024-03-22;male;100;100;100;false;false
442;442;Gary Cole;2024-02-14;female;100;100;100;false;false
443;443;Tara Martin;2024-03-26;male;100;100;100;false;false
444;444;Kathleen Wood;2024-05-27;female;100;100;100;false;false
445;445;Juan Tran;2024-05-21;female;100;100;100;false;false
446;446;Denise Gonzalez;2024-04-06;male;100;100;100;false;false
447;447;David Rodriguez;2024-03-29;female;100;100;100;false;false
448;448;Erin Smith;2024-01-28;female;100;100;100;false;false
449;449;Steven Brock;2024-06-05;male;100;100;100;false;false
450;450;Richard Black;2024-03-26;male;100;100;100;false;false
451;451;Elizabeth Smith;2024-02-07;female;100;100;100;false;false
452;452;Loretta Collins;2024-08-13;male;100;100;100;false;false
453;453;Andrew Owens;2024-06-07;male;100;100;100;false;false
454;454;Elizabeth Morrison;2024-08-02;male;100;100;100;false;false
455;455;James Martinez;2024-03-24;female;100;100;100;false;false
456;456;Zachary Johnson;2024-09-22;female;100;100;100;false;false
457;457;Kenneth Moore;2024-06-21;male;100;100;100;false;false
458;458;Alexis Nelson;2024-05-23;female;100;100;100;false;false
459;459;Dr. David Wood;2024-05-02;male;100;100;100;false;false
460;460;Katherine Davis;2024-07-18;male;100;100;100;false;false
461;461;Scott Cuevas;2024-03-30;male;100;100;100;false;false
462;462;Tricia Miller;2024-02-16;female;100;100;100;false;false
463;463;Neil Pacheco;2024-02-10;male;100;100;100;false;false
464;464;Jessica Young;2024-03-09;male;100;100;100;false;false
465;465;Stephanie Rush;2024-04-03;male;100;100;100;false;false
466;466;Michelle Gray;2024-03-12;female;100;100;100;false;false
467;467;Lisa Brown;2024-05-01;male;100;100;100;false;false
468;468;Juan Parks;2024-01-07;male;100;100;100;false;false
469;469;Nathan Hayes;2024-06-05;male;100;100;100;false;false
470;470;Megan Mcgee;2024-08-25;male;100;100;100;false;false
471;471;Brooke Brown;2024-03-22;male;100;100;100;false;false
472;472;Alan Olson;2024-09-17;male;100;100;100;false;false
473;473;Brian Choi;2024-04-05;male;100;100;100;false;false
474;474;James Fletcher;2024-05-09;female;100;100;100;false;false
475;475;Julie Smith;2024-04-04;female;100;100;100;false;false
476;476;Christopher Lambert;2024-05-28;male;100;100;100;false;false
477;477;Robin Wagner;2024-07-10;female;100;100;100;false;false
478;478;Melvin Morgan;2024-09-07;male;100;100;100;false;false
479;479;Paul Orozco;2024-07-27;female;100;100;100;false;false
480;480;Jason Hampton;2024-01-17;male;100;100;100;false;false
481;481;Jennifer Turner;2024-07-21;female;100;100;100;false;false
482;482;David Moore;2024-05-11;male;100;100;100;false;false
483;483;Michael Hines;2024-08-29;male;100;100;100;false;false
484;484;Jessica Mosley;2024-06-25;male;100;100;100;false;false
485;485;Timothy Robles;2024-05-29;female;100;100;100;false;false
486;486;Crystal Vazquez;2024-08-03;female;100;100;100;false;false
487;487;Jack Peters;2024-07-21;female;100;100;100;false;false
488;488;Christian Thompson;2024-08-26;male;100;100;100;false;false
489;489;Mark Bruce;2024-02-24;male;100;100;100;false;false
490;490;Daniel Jackson;2024-06-23;male;100;100;100;false;false
491;491;George Garner;2024-01-28;male;100;100;100;false;false
492;492;Amy Wilson;2024-01-14;female;100;100;100;false;false
493;493;Lucas Elliott;2024-06-07;male;100;100;100;false;false
494;494;Casey Ryan;2024-05-07;male;100;100;100;false;false
495;495;Aaron Griffin III;2024-07-04;female;100;100;100;false;false
496;496;Taylor Smith;2024-03-18;female;100;100;100;false;false
497;497;Charles Berry;2024-03-12;male;100;100;100;false;false
498;498;Allen Lopez;2024-01-21;female;100;100;100;false;false
499;499;Melissa Holland;2024-06-02;male;100;100;100;false;false
500;500;Sophia Clark;2024-05-02;male;100;100;100;false;false
501;501;James Watts;2024-01-28;female;100;100;100;false;false
502;502;Michael Underwood;2024-05-04;male;100;100;100;false;false
503;503;Christopher Summers;2024-04-10;male;100;100;100;false;false
504;504;David Walton;2024-04-19;male;100;100;100;false;false
505;505;Amanda Huang;2024-05-10;male;100;100;100;false;false
506;506;Brandon Schmitt;2024-06-14;male;100;100;100;false;false
507;507;Michael Smith;2024-06-30;female;100;100;100;false;false
508;508;Adam Beck;2024-04-03;male;100;100;100;false;false
509;509;Eric Daugherty;2024-08-22;male;100;100;100;false;false
510;510;Debra Zavala;2024-04-16;female;100;100;100;false;false
511;511;Denise Rice;2024-01-06;female;100;100;100;false;false
512;512;Jamie Reese;2024-08-12;male;100;100;100;false;false
513;513;Nicholas Orr;2024-02-18;male;100;100;100;false;false
514;514;Tiffany Newman;2024-03-17;male;100;100;100;false;false
515;515;James Brooks;2024-06-13;female;100;100;100;false;false
516;516;Heather Cruz;2024-07-10;female;100;100;100;false;false
517;517;Christine Martinez;2024-01-09;male;100;100;100;false;false
518;518;Tammy Arias;2024-07-11;male;100;100;100;false;false
519;519;Christopher Livingston;2024-06-14;female;100;100;100;false;false
520;520;Justin Patton;2024-03-30;male;100;100;100;false;false
521;521;Gail Moore;2024-01-30;male;100;100;100;false;false
522;522;Lisa Ray;2024-06-24;male;100;100;100;false;false
523;523;Justin Elliott;2024-06-14;female;100;100;100;false;false
524;524;Steve Pineda;2024-01-20;female;100;100;100;false;false
525;525;Thomas Garcia;2024-03-21;female;100;100;100;false;false
526;526;Stephen Mack;2024-06-25;female;100;100;100;false;false
527;527;Amy Edwards;2024-04-12;male;100;100;100;false;false
528;528;Destiny Young;2024-01-30;female;100;100;100;false;false
529;529;Donald Price;2024-08-29;male;100;100;100;false;false
530;530;Denise Salazar;2024-07-07;female;100;100;100;false;false
531;531;Darrell Williams;2024-06-21;male;100;100;100;false;false
532;532;Rachel Salazar;2024-04-10;female;100;100;100;false;false
533;533;Dr. Leslie Porter;2024-02-01;female;100;100;100;false;false
534;534;Michael Taylor;2024-08-30;male;100;100;100;false;false
535;535;Victoria Tran;2024-05-25;female;100;100;100;false;false
536;536;Zachary Clark;2024-08-22;female;100;100;100;false;false
537;537;Lisa Maxwell;2024-07-02;female;100;100;100;false;false
538;538;Mr. Kevin Smith;2024-06-18;female;100;100;100;false;false
539;539;Shawn Reed;2024-03-01;female;100;100;100;false;false
540;540;Connor Thomas;2024-03-03;male;100;100;100;false;false
541;541;Nicholas Hoffman;2024-09-11;male;100;100;100;false;false
542;542;Daniel Golden;2024-07-24;male;100;100;100;false;false
543;543;Carlos Smith;2024-04-19;female;100;100;100;false;false
544;544;Kyle Farley;2024-08-02;male;100;100;100;false;false
545;545;Jesus Robinson;2024-08-17;male;100;100;100;false;false
546;546;Matthew Mitchell;2024-04-28;female;100;100;100;false;false
547;547;Joshua Hansen;2024-02-21;male;100;100;100;false;false
548;548;Sean Walker;2024-03-05;female;100;100;100;false;false
549;549;Natalie Jones;2024-03-12;male;100;100;100;false;false
550;550;Joseph Hill;2024-01-10;male;100;100;100;false;false
551;551;Daniel Costa;2024-08-14;female;100;100;100;false;false
552;552;Steven Fox;2024-06-23;female;100;100;100;false;false
553;553;Allison Hughes;2024-07-24;male;100;100;100;false;false
554;554;Jacob Johnson;2024-05-05;female;100;100;100;false;false
555;555;Stanley Lin;2024-03-07;male;100;100;100;false;false
556;556;Nancy Montoya;2024-03-01;male;100;100;100;false;false
557;557;Sarah Morse;2024-07-06;male;100;100;100;false;false
558;558;Christine Myers;2024-07-06;female;100;100;100;false;false
559;559;Alexandra Strickland;2024-03-07;male;100;100;100;false;false
560;560;Brittany Butler;2024-01-31;male;100;100;100;false;false
561;561;Tyler Mays;2024-02-05;female;100;100;100;false;false
562;562;William Adkins;2024-08-11;female;100;100;100;false;false
563;563;Joseph Morgan;2024-03-27;female;100;100;100;false;false
564;564;Charles Johnson;2024-04-02;female;100;100;100;false;false
565;565;Patrick Delgado;2024-03-28;male;100;100;100;false;false
566;566;Earl Hamilton;2024-07-04;male;100;100;100;false;false
567;567;Nicole Mcdowell;2024-09-02;male;100;100;100;false;false
568;568;Ronald Sharp;2024-03-16;female;100;100;100;false;false
569;569;Mark Young;2024-08-08;female;100;100;100;false;false
570;570;John Frazier;2024-06-20;female;100;100;100;false;false
571;571;Tyler Taylor;2024-03-31;female;100;100;100;false;false
572;572;Tamara Walters;2024-09-15;male;100;100;100;false;false
573;573;Randy Hart;2024-03-14;female;100;100;100;false;false
574;574;Kurt Carr;2024-01-07;female;100;100;100;false;false
575;575;Holly Bush;2024-04-19;male;100;100;100;false;false
576;576;Ethan Arnold;2024-02-04;female;100;100;100;false;false
577;577;Lauren Sandoval;2024-05-25;male;100;100;100;false;false
578;578;Pamela Lewis;2024-06-03;male;100;100;100;false;false
579;579;Sarah Gomez;2024-08-11;male;100;100;100;false;false
580;580;Cameron Zhang;2024-03-31;male;100;100;100;false;false
581;581;Margaret Ryan;2024-08-06;female;100;100;100;false;false
582;582;Peter Smith;2024-03-03;female;100;100;100;false;false
583;583;Alexa Wagner;2024-01-12;female;100;100;100;false;false
584;584;Larry Franco;2024-09-08;female;100;100;100;false;false
585;585;Kelly Hayden;2024-02-02;female;100;100;100;false;false
