breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
249;Azerbaijan;100;100;100;false;false;10;10;10
250;Papua New Guinea;100;100;100;false;false;10;10;10
251;Montenegro;100;100;100;false;false;10;10;10
252;Spain;100;100;100;false;false;10;10;10
253;Saudi Arabia;100;100;100;false;false;10;10;10
254;Eritrea;100;100;100;false;false;10;10;10
255;Liberia;100;100;100;false;false;10;10;10
256;Tajikistan;100;100;100;false;false;10;10;10
257;Pakistan;100;100;100;false;false;10;10;10
258;Uruguay;100;100;100;false;false;10;10;10
259;Djibouti;100;100;100;false;false;10;10;10
260;South Sudan;100;100;100;false;false;10;10;10
261;Cyprus;100;100;100;false;false;10;10;10
262;Senegal;100;100;100;false;false;10;10;10
263;Panama;100;100;100;false;false;10;10;10
264;Colombia;100;100;100;false;false;10;10;10
265;Tanzania;100;100;100;false;false;10;10;10
266;Guinea-Bissau;100;100;100;false;false;10;10;10
267;United States;100;100;100;false;false;10;10;10
268;Serbia;100;100;100;false;false;10;10;10
269;Switzerland;100;100;100;false;false;10;10;10
270;Jamaica;100;100;100;false;false;10;10;10
271;Kazakhstan;100;100;100;false;false;10;10;10
272;Sri Lanka;100;100;100;false;false;10;10;10
273;Iraq;100;100;100;false;false;10;10;10
274;Norway;100;100;100;false;false;10;10;10
275;Kyrgyzstan;100;100;100;false;false;10;10;10
276;Bahamas;100;100;100;false;false;10;10;10
277;Liechtenstein;100;100;100;false;false;10;10;10
278;El Salvador;100;100;100;false;false;10;10;10
279;Sudan;100;100;100;false;false;10;10;10
280;Haiti;100;100;100;false;false;10;10;10
281;Saudi Arabia;100;100;100;false;false;10;10;10
282;China;100;100;100;false;false;10;10;10
283;Barbados;100;100;100;false;false;10;10;10
284;Lebanon;100;100;100;false;false;10;10;10
285;Gabon;100;100;100;false;false;10;10;10
286;United States;100;100;100;false;false;10;10;10
287;Saudi Arabia;100;100;100;false;false;10;10;10
288;Belize;100;100;100;false;false;10;10;10
289;Lithuania;100;100;100;false;false;10;10;10
290;Cape Verde;100;100;100;false;false;10;10;10
291;China;100;100;100;false;false;10;10;10
292;Central African Rep;100;100;100;false;false;10;10;10
293;Zimbabwe;100;100;100;false;false;10;10;10
294;Liberia;100;100;100;false;false;10;10;10
295;Colombia;100;100;100;false;false;10;10;10
296;Slovenia;100;100;100;false;false;10;10;10
297;Cyprus;100;100;100;false;false;10;10;10
298;Saint Vincent & the Grenadines;100;100;100;false;false;10;10;10
299;Equatorial Guinea;100;100;100;false;false;10;10;10
300;Angola;100;100;100;false;false;10;10;10
301;Canada;100;100;100;false;false;10;10;10
302;Monaco;100;100;100;false;false;10;10;10
303;United States;100;100;100;false;false;10;10;10
304;Costa Rica;100;100;100;false;false;10;10;10
305;Jamaica;100;100;100;false;false;10;10;10
306;Kosovo;100;100;100;false;false;10;10;10
307;Jamaica;100;100;100;false;false;10;10;10
308;India;100;100;100;false;false;10;10;10
309;Saudi Arabia;100;100;100;false;false;10;10;10
310;Tuvalu;100;100;100;false;false;10;10;10
311;Moldova;100;100;100;false;false;10;10;10
312;Slovakia;100;100;100;false;false;10;10;10
313;El Salvador;100;100;100;false;false;10;10;10
314;France;100;100;100;false;false;10;10;10
315;Morocco;100;100;100;false;false;10;10;10
316;Australia;100;100;100;false;false;10;10;10
317;Angola;100;100;100;false;false;10;10;10
318;Marshall Islands;100;100;100;false;false;10;10;10
319;Djibouti;100;100;100;false;false;10;10;10
320;Cameroon;100;100;100;false;false;10;10;10
321;Kyrgyzstan;100;100;100;false;false;10;10;10
322;Brunei;100;100;100;false;false;10;10;10
323;Bulgaria;100;100;100;false;false;10;10;10
324;Kazakhstan;100;100;100;false;false;10;10;10
325;Peru;100;100;100;false;false;10;10;10
326;Vanuatu;100;100;100;false;false;10;10;10
327;Andorra;100;100;100;false;false;10;10;10
328;Sao Tome & Principe;100;100;100;false;false;10;10;10
329;Yemen;100;100;100;false;false;10;10;10
330;Congo (Democratic Rep);100;100;100;false;false;10;10;10
331;United States;100;100;100;false;false;10;10;10
332;Barbados;100;100;100;false;false;10;10;10
333;Maldives;100;100;100;false;false;10;10;10
334;Djibouti;100;100;100;false;false;10;10;10
335;Albania;100;100;100;false;false;10;10;10
336;Gambia;100;100;100;false;false;10;10;10
337;Thailand;100;100;100;false;false;10;10;10
338;Czech Republic;100;100;100;false;false;10;10;10
339;Georgia;100;100;100;false;false;10;10;10
340;Djibouti;100;100;100;false;false;10;10;10
341;Venezuela;100;100;100;false;false;10;10;10
342;Denmark;100;100;100;false;false;10;10;10
343;Botswana;100;100;100;false;false;10;10;10
344;Vietnam;100;100;100;false;false;10;10;10
345;Iran;100;100;100;false;false;10;10;10
346;South Sudan;100;100;100;false;false;10;10;10
347;Korea South;100;100;100;false;false;10;10;10
348;Tonga;100;100;100;false;false;10;10;10
349;Cape Verde;100;100;100;false;false;10;10;10
350;India;100;100;100;false;false;10;10;10
351;Kiribati;100;100;100;false;false;10;10;10
352;Vatican City;100;100;100;false;false;10;10;10
353;Grenada;100;100;100;false;false;10;10;10
354;Sweden;100;100;100;false;false;10;10;10
355;Samoa;100;100;100;false;false;10;10;10
356;Peru;100;100;100;false;false;10;10;10
357;Kenya;100;100;100;false;false;10;10;10
358;Romania;100;100;100;false;false;10;10;10
359;Sao Tome & Principe;100;100;100;false;false;10;10;10
360;Costa Rica;100;100;100;false;false;10;10;10
361;Algeria;100;100;100;false;false;10;10;10
362;Cyprus;100;100;100;false;false;10;10;10
363;St Lucia;100;100;100;false;false;10;10;10
364;Syria;100;100;100;false;false;10;10;10
365;Bermuda;100;100;100;false;false;10;10;10
366;Portugal;100;100;100;false;false;10;10;10
367;Comoros;100;100;100;false;false;10;10;10
368;Sao Tome & Principe;100;100;100;false;false;10;10;10
369;Zimbabwe;100;100;100;false;false;10;10;10
370;Japan;100;100;100;false;false;10;10;10
371;Argentina;100;100;100;false;false;10;10;10
372;Bahrain;100;100;100;false;false;10;10;10
373;Trinidad & Tobago;100;100;100;false;false;10;10;10
374;Korea South;100;100;100;false;false;10;10;10
375;Lithuania;100;100;100;false;false;10;10;10
376;Liberia;100;100;100;false;false;10;10;10
377;Guinea-Bissau;100;100;100;false;false;10;10;10
378;Malaysia;100;100;100;false;false;10;10;10
379;Eritrea;100;100;100;false;false;10;10;10
380;Nauru;100;100;100;false;false;10;10;10
381;Bosnia Herzegovina;100;100;100;false;false;10;10;10
382;Palestine;100;100;100;false;false;10;10;10
383;Israel;100;100;100;false;false;10;10;10
384;Lithuania;100;100;100;false;false;10;10;10
385;Congo;100;100;100;false;false;10;10;10
386;Zimbabwe;100;100;100;false;false;10;10;10
387;Ireland (Republic);100;100;100;false;false;10;10;10
388;Chad;100;100;100;false;false;10;10;10
389;Guinea-Bissau;100;100;100;false;false;10;10;10
390;Russian Federation;100;100;100;false;false;10;10;10
391;Belgium;100;100;100;false;false;10;10;10
392;Guatemala;100;100;100;false;false;10;10;10
393;Pakistan;100;100;100;false;false;10;10;10
394;Bhutan;100;100;100;false;false;10;10;10
395;Greece;100;100;100;false;false;10;10;10
396;Czech Republic;100;100;100;false;false;10;10;10
397;Chad;100;100;100;false;false;10;10;10
398;St Lucia;100;100;100;false;false;10;10;10
399;Mexico;100;100;100;false;false;10;10;10
400;Fiji;100;100;100;false;false;10;10;10
401;South Sudan;100;100;100;false;false;10;10;10
402;Oman;100;100;100;false;false;10;10;10
403;Poland;100;100;100;false;false;10;10;10
404;Mauritania;100;100;100;false;false;10;10;10
405;Slovakia;100;100;100;false;false;10;10;10
406;Belarus;100;100;100;false;false;10;10;10
407;South Sudan;100;100;100;false;false;10;10;10
408;Estonia;100;100;100;false;false;10;10;10
409;Grenada;100;100;100;false;false;10;10;10
410;Congo;100;100;100;false;false;10;10;10
411;South Sudan;100;100;100;false;false;10;10;10
412;Togo;100;100;100;false;false;10;10;10
413;Germany;100;100;100;false;false;10;10;10
414;Fiji;100;100;100;false;false;10;10;10
415;Madagascar;100;100;100;false;false;10;10;10
416;China;100;100;100;false;false;10;10;10
417;Spain;100;100;100;false;false;10;10;10
418;Liechtenstein;100;100;100;false;false;10;10;10
419;Samoa;100;100;100;false;false;10;10;10
420;Malta;100;100;100;false;false;10;10;10
421;Denmark;100;100;100;false;false;10;10;10
422;Oman;100;100;100;false;false;10;10;10
423;Bolivia;100;100;100;false;false;10;10;10
424;Gabon;100;100;100;false;false;10;10;10
425;Colombia;100;100;100;false;false;10;10;10
426;Belize;100;100;100;false;false;10;10;10
427;Peru;100;100;100;false;false;10;10;10
428;Botswana;100;100;100;false;false;10;10;10
429;Egypt;100;100;100;false;false;10;10;10
430;Belarus;100;100;100;false;false;10;10;10
431;Portugal;100;100;100;false;false;10;10;10
432;Sweden;100;100;100;false;false;10;10;10
433;Monaco;100;100;100;false;false;10;10;10
434;Uzbekistan;100;100;100;false;false;10;10;10
435;Honduras;100;100;100;false;false;10;10;10
436;Zambia;100;100;100;false;false;10;10;10
437;Lithuania;100;100;100;false;false;10;10;10
438;Luxembourg;100;100;100;false;false;10;10;10
439;Eritrea;100;100;100;false;false;10;10;10
440;Morocco;100;100;100;false;false;10;10;10
441;Iceland;100;100;100;false;false;10;10;10
442;Qatar;100;100;100;false;false;10;10;10
443;Rwanda;100;100;100;false;false;10;10;10
444;Kiribati;100;100;100;false;false;10;10;10
445;Macedonia;100;100;100;false;false;10;10;10
446;Ukraine;100;100;100;false;false;10;10;10
447;Niger;100;100;100;false;false;10;10;10
448;Russian Federation;100;100;100;false;false;10;10;10
449;Malta;100;100;100;false;false;10;10;10
450;Cuba;100;100;100;false;false;10;10;10
451;Micronesia;100;100;100;false;false;10;10;10
452;Nigeria;100;100;100;false;false;10;10;10
453;Rwanda;100;100;100;false;false;10;10;10
454;Venezuela;100;100;100;false;false;10;10;10
455;Chad;100;100;100;false;false;10;10;10
456;Colombia;100;100;100;false;false;10;10;10
457;Bangladesh;100;100;100;false;false;10;10;10
458;Tunisia;100;100;100;false;false;10;10;10
459;Palestine;100;100;100;false;false;10;10;10
460;Cameroon;100;100;100;false;false;10;10;10
461;Qatar;100;100;100;false;false;10;10;10
462;Armenia;100;100;100;false;false;10;10;10
463;Malawi;100;100;100;false;false;10;10;10
464;Bermuda;100;100;100;false;false;10;10;10
465;Peru;100;100;100;false;false;10;10;10
466;San Marino;100;100;100;false;false;10;10;10
467;Mali;100;100;100;false;false;10;10;10
468;Germany;100;100;100;false;false;10;10;10
469;Japan;100;100;100;false;false;10;10;10
470;Honduras;100;100;100;false;false;10;10;10
471;Slovakia;100;100;100;false;false;10;10;10
472;Slovakia;100;100;100;false;false;10;10;10
473;Liberia;100;100;100;false;false;10;10;10
474;Malawi;100;100;100;false;false;10;10;10
475;East Timor;100;100;100;false;false;10;10;10
476;Liechtenstein;100;100;100;false;false;10;10;10
477;Dominican Republic;100;100;100;false;false;10;10;10
478;Cyprus;100;100;100;false;false;10;10;10
479;Vietnam;100;100;100;false;false;10;10;10
480;Cambodia;100;100;100;false;false;10;10;10
481;Liberia;100;100;100;false;false;10;10;10
482;Israel;100;100;100;false;false;10;10;10
483;Sao Tome & Principe;100;100;100;false;false;10;10;10
484;Kazakhstan;100;100;100;false;false;10;10;10
485;St Lucia;100;100;100;false;false;10;10;10
486;Iceland;100;100;100;false;false;10;10;10
487;Namibia;100;100;100;false;false;10;10;10
488;Vietnam;100;100;100;false;false;10;10;10
489;Afghanistan;100;100;100;false;false;10;10;10
490;Guinea;100;100;100;false;false;10;10;10
491;Samoa;100;100;100;false;false;10;10;10
492;India;100;100;100;false;false;10;10;10
493;Honduras;100;100;100;false;false;10;10;10
494;Thailand;100;100;100;false;false;10;10;10
495;Dominican Republic;100;100;100;false;false;10;10;10
496;Poland;100;100;100;false;false;10;10;10
497;Benin;100;100;100;false;false;10;10;10
498;Korea South;100;100;100;false;false;10;10;10
499;Congo (Democratic Rep);100;100;100;false;false;10;10;10
500;Liberia;100;100;100;false;false;10;10;10
501;Burkina;100;100;100;false;false;10;10;10
502;Uzbekistan;100;100;100;false;false;10;10;10
503;Angola;100;100;100;false;false;10;10;10
504;Saint Vincent & the Grenadines;100;100;100;false;false;10;10;10
505;Angola;100;100;100;false;false;10;10;10
506;Malaysia;100;100;100;false;false;10;10;10
507;Taiwan;100;100;100;false;false;10;10;10
508;Thailand;100;100;100;false;false;10;10;10
509;Sao Tome & Principe;100;100;100;false;false;10;10;10
510;Kyrgyzstan;100;100;100;false;false;10;10;10
511;Laos;100;100;100;false;false;10;10;10
512;Poland;100;100;100;false;false;10;10;10
513;Paraguay;100;100;100;false;false;10;10;10
514;Slovenia;100;100;100;false;false;10;10;10
515;Myanmar;100;100;100;false;false;10;10;10
516;Maldives;100;100;100;false;false;10;10;10
517;Ethiopia;100;100;100;false;false;10;10;10
518;Jordan;100;100;100;false;false;10;10;10
519;El Salvador;100;100;100;false;false;10;10;10
520;Madagascar;100;100;100;false;false;10;10;10
521;San Marino;100;100;100;false;false;10;10;10
522;Eswatini;100;100;100;false;false;10;10;10
523;Ethiopia;100;100;100;false;false;10;10;10
524;Finland;100;100;100;false;false;10;10;10
525;Russian Federation;100;100;100;false;false;10;10;10
526;Switzerland;100;100;100;false;false;10;10;10
527;Malaysia;100;100;100;false;false;10;10;10
528;Guinea-Bissau;100;100;100;false;false;10;10;10
529;Mauritania;100;100;100;false;false;10;10;10
530;Serbia;100;100;100;false;false;10;10;10
531;Australia;100;100;100;false;false;10;10;10
532;Burkina;100;100;100;false;false;10;10;10
533;Sierra Leone;100;100;100;false;false;10;10;10
534;Estonia;100;100;100;false;false;10;10;10
535;Uruguay;100;100;100;false;false;10;10;10
536;Kazakhstan;100;100;100;false;false;10;10;10
537;Austria;100;100;100;false;false;10;10;10
538;Sweden;100;100;100;false;false;10;10;10
539;St Lucia;100;100;100;false;false;10;10;10
540;St Lucia;100;100;100;false;false;10;10;10
541;Burkina;100;100;100;false;false;10;10;10
542;Ukraine;100;100;100;false;false;10;10;10
543;China;100;100;100;false;false;10;10;10
544;South Africa;100;100;100;false;false;10;10;10
545;Denmark;100;100;100;false;false;10;10;10
546;Poland;100;100;100;false;false;10;10;10
547;Gabon;100;100;100;false;false;10;10;10
548;Mauritius;100;100;100;false;false;10;10;10
549;Andorra;100;100;100;false;false;10;10;10
550;Slovakia;100;100;100;false;false;10;10;10
551;Russian Federation;100;100;100;false;false;10;10;10
552;Colombia;100;100;100;false;false;10;10;10
553;Czech Republic;100;100;100;false;false;10;10;10
554;Madagascar;100;100;100;false;false;10;10;10
555;Benin;100;100;100;false;false;10;10;10
556;Belarus;100;100;100;false;false;10;10;10
557;Ethiopia;100;100;100;false;false;10;10;10
558;Grenada;100;100;100;false;false;10;10;10
559;Chile;100;100;100;false;false;10;10;10
560;Micronesia;100;100;100;false;false;10;10;10
561;Colombia;100;100;100;false;false;10;10;10
562;Ireland (Republic);100;100;100;false;false;10;10;10
563;Comoros;100;100;100;false;false;10;10;10
564;Zimbabwe;100;100;100;false;false;10;10;10
565;Eritrea;100;100;100;false;false;10;10;10
566;Indonesia;100;100;100;false;false;10;10;10
567;Central African Rep;100;100;100;false;false;10;10;10
568;Seychelles;100;100;100;false;false;10;10;10
569;Marshall Islands;100;100;100;false;false;10;10;10
570;Bermuda;100;100;100;false;false;10;10;10
571;Portugal;100;100;100;false;false;10;10;10
572;Monaco;100;100;100;false;false;10;10;10
573;Korea South;100;100;100;false;false;10;10;10
574;Croatia;100;100;100;false;false;10;10;10
575;Mexico;100;100;100;false;false;10;10;10
576;Mauritius;100;100;100;false;false;10;10;10
577;Zambia;100;100;100;false;false;10;10;10
578;Russian Federation;100;100;100;false;false;10;10;10
579;Senegal;100;100;100;false;false;10;10;10
580;Ivory Coast;100;100;100;false;false;10;10;10
581;Montenegro;100;100;100;false;false;10;10;10
582;Antigua & Deps;100;100;100;false;false;10;10;10
583;Oman;100;100;100;false;false;10;10;10
584;Bangladesh;100;100;100;false;false;10;10;10
585;Bahrain;100;100;100;false;false;10;10;10
586;Bolivia;100;100;100;false;false;10;10;10
587;San Marino;100;100;100;false;false;10;10;10
588;Central African Rep;100;100;100;false;false;10;10;10
589;Haiti;100;100;100;false;false;10;10;10
590;United States;100;100;100;false;false;10;10;10
591;Saudi Arabia;100;100;100;false;false;10;10;10
592;Kosovo;100;100;100;false;false;10;10;10
593;Brazil;100;100;100;false;false;10;10;10
594;Kuwait;100;100;100;false;false;10;10;10
595;United Kingdom;100;100;100;false;false;10;10;10
596;Germany;100;100;100;false;false;10;10;10
597;Guatemala;100;100;100;false;false;10;10;10
598;Turkey;100;100;100;false;false;10;10;10
599;Brunei;100;100;100;false;false;10;10;10
600;Finland;100;100;100;false;false;10;10;10
601;Guyana;100;100;100;false;false;10;10;10
602;Honduras;100;100;100;false;false;10;10;10
603;Cameroon;100;100;100;false;false;10;10;10
604;Seychelles;100;100;100;false;false;10;10;10
605;Benin;100;100;100;false;false;10;10;10
606;Moldova;100;100;100;false;false;10;10;10
607;Papua New Guinea;100;100;100;false;false;10;10;10
608;Netherlands;100;100;100;false;false;10;10;10
609;Bolivia;100;100;100;false;false;10;10;10
610;Antigua & Deps;100;100;100;false;false;10;10;10
611;Antigua & Deps;100;100;100;false;false;10;10;10
612;Honduras;100;100;100;false;false;10;10;10
613;Chile;100;100;100;false;false;10;10;10
614;Canada;100;100;100;false;false;10;10;10
615;Denmark;100;100;100;false;false;10;10;10
616;Indonesia;100;100;100;false;false;10;10;10
617;Zimbabwe;100;100;100;false;false;10;10;10
618;Papua New Guinea;100;100;100;false;false;10;10;10
619;Algeria;100;100;100;false;false;10;10;10
620;Solomon Islands;100;100;100;false;false;10;10;10
621;Sri Lanka;100;100;100;false;false;10;10;10
622;Eswatini;100;100;100;false;false;10;10;10
623;Namibia;100;100;100;false;false;10;10;10
624;Turkey;100;100;100;false;false;10;10;10
625;Armenia;100;100;100;false;false;10;10;10
626;Jordan;100;100;100;false;false;10;10;10
627;Kyrgyzstan;100;100;100;false;false;10;10;10
628;Uruguay;100;100;100;false;false;10;10;10
629;Belarus;100;100;100;false;false;10;10;10
630;Romania;100;100;100;false;false;10;10;10
631;Luxembourg;100;100;100;false;false;10;10;10
632;Monaco;100;100;100;false;false;10;10;10
633;Fiji;100;100;100;false;false;10;10;10
634;East Timor;100;100;100;false;false;10;10;10
635;Australia;100;100;100;false;false;10;10;10
636;Cambodia;100;100;100;false;false;10;10;10
637;Mozambique;100;100;100;false;false;10;10;10
638;Kuwait;100;100;100;false;false;10;10;10
639;Austria;100;100;100;false;false;10;10;10
640;United Arab Emirates;100;100;100;false;false;10;10;10
641;Peru;100;100;100;false;false;10;10;10
642;Thailand;100;100;100;false;false;10;10;10
643;Haiti;100;100;100;false;false;10;10;10
644;Romania;100;100;100;false;false;10;10;10
645;Gabon;100;100;100;false;false;10;10;10
646;Sudan;100;100;100;false;false;10;10;10
647;Czech Republic;100;100;100;false;false;10;10;10
648;Syria;100;100;100;false;false;10;10;10
649;Germany;100;100;100;false;false;10;10;10
650;Jordan;100;100;100;false;false;10;10;10
651;Canada;100;100;100;false;false;10;10;10
652;Netherlands;100;100;100;false;false;10;10;10
653;Niger;100;100;100;false;false;10;10;10
654;Liechtenstein;100;100;100;false;false;10;10;10
655;Belgium;100;100;100;false;false;10;10;10
656;Bolivia;100;100;100;false;false;10;10;10
657;Djibouti;100;100;100;false;false;10;10;10
658;Samoa;100;100;100;false;false;10;10;10
659;Suriname;100;100;100;false;false;10;10;10
660;Seychelles;100;100;100;false;false;10;10;10
661;Finland;100;100;100;false;false;10;10;10
662;Brazil;100;100;100;false;false;10;10;10
663;Congo;100;100;100;false;false;10;10;10
664;Cameroon;100;100;100;false;false;10;10;10
665;Mauritania;100;100;100;false;false;10;10;10
666;Somalia;100;100;100;false;false;10;10;10
667;Tunisia;100;100;100;false;false;10;10;10
668;Malta;100;100;100;false;false;10;10;10
669;Bermuda;100;100;100;false;false;10;10;10
670;Kenya;100;100;100;false;false;10;10;10
671;Chad;100;100;100;false;false;10;10;10
672;Finland;100;100;100;false;false;10;10;10
673;Ghana;100;100;100;false;false;10;10;10
674;Tonga;100;100;100;false;false;10;10;10
675;Cuba;100;100;100;false;false;10;10;10
676;Cyprus;100;100;100;false;false;10;10;10
677;Guinea;100;100;100;false;false;10;10;10
678;Bangladesh;100;100;100;false;false;10;10;10
679;Czech Republic;100;100;100;false;false;10;10;10
680;Liechtenstein;100;100;100;false;false;10;10;10
681;Tunisia;100;100;100;false;false;10;10;10
682;Greece;100;100;100;false;false;10;10;10
683;Gambia;100;100;100;false;false;10;10;10
684;Tunisia;100;100;100;false;false;10;10;10
685;Central African Rep;100;100;100;false;false;10;10;10
686;Bulgaria;100;100;100;false;false;10;10;10
687;Micronesia;100;100;100;false;false;10;10;10
688;Equatorial Guinea;100;100;100;false;false;10;10;10
689;Angola;100;100;100;false;false;10;10;10
690;Bhutan;100;100;100;false;false;10;10;10
691;Cuba;100;100;100;false;false;10;10;10
692;Libya;100;100;100;false;false;10;10;10
693;Honduras;100;100;100;false;false;10;10;10
694;Mexico;100;100;100;false;false;10;10;10
695;Comoros;100;100;100;false;false;10;10;10
696;Ukraine;100;100;100;false;false;10;10;10
697;China;100;100;100;false;false;10;10;10
698;Kyrgyzstan;100;100;100;false;false;10;10;10
699;El Salvador;100;100;100;false;false;10;10;10
700;Dominica;100;100;100;false;false;10;10;10
701;Brazil;100;100;100;false;false;10;10;10
702;Brunei;100;100;100;false;false;10;10;10
703;Algeria;100;100;100;false;false;10;10;10
704;Serbia;100;100;100;false;false;10;10;10
705;Australia;100;100;100;false;false;10;10;10
706;Kiribati;100;100;100;false;false;10;10;10
707;Turkey;100;100;100;false;false;10;10;10
708;Mali;100;100;100;false;false;10;10;10
709;Andorra;100;100;100;false;false;10;10;10
710;Norway;100;100;100;false;false;10;10;10
711;Papua New Guinea;100;100;100;false;false;10;10;10
712;Yemen;100;100;100;false;false;10;10;10
713;Nicaragua;100;100;100;false;false;10;10;10
714;South Sudan;100;100;100;false;false;10;10;10
715;Mozambique;100;100;100;false;false;10;10;10
716;Mali;100;100;100;false;false;10;10;10
717;Georgia;100;100;100;false;false;10;10;10
718;Uganda;100;100;100;false;false;10;10;10
719;Mongolia;100;100;100;false;false;10;10;10
720;Malta;100;100;100;false;false;10;10;10
721;Mauritania;100;100;100;false;false;10;10;10
722;Turkmenistan;100;100;100;false;false;10;10;10
723;Malaysia;100;100;100;false;false;10;10;10
724;Liechtenstein;100;100;100;false;false;10;10;10
725;Cameroon;100;100;100;false;false;10;10;10
726;Ivory Coast;100;100;100;false;false;10;10;10
727;Uganda;100;100;100;false;false;10;10;10
728;Korea North;100;100;100;false;false;10;10;10
729;Saudi Arabia;100;100;100;false;false;10;10;10
730;Philippines;100;100;100;false;false;10;10;10
731;Netherlands;100;100;100;false;false;10;10;10
732;Taiwan;100;100;100;false;false;10;10;10
733;Uruguay;100;100;100;false;false;10;10;10
734;Niger;100;100;100;false;false;10;10;10
735;Maldives;100;100;100;false;false;10;10;10
736;Cuba;100;100;100;false;false;10;10;10
737;Macedonia;100;100;100;false;false;10;10;10
738;Marshall Islands;100;100;100;false;false;10;10;10
739;Tanzania;100;100;100;false;false;10;10;10
740;Micronesia;100;100;100;false;false;10;10;10
741;Nauru;100;100;100;false;false;10;10;10
742;Vietnam;100;100;100;false;false;10;10;10
743;Bulgaria;100;100;100;false;false;10;10;10
744;Vatican City;100;100;100;false;false;10;10;10
745;Albania;100;100;100;false;false;10;10;10
746;Kazakhstan;100;100;100;false;false;10;10;10
747;Hungary;100;100;100;false;false;10;10;10
748;Turkmenistan;100;100;100;false;false;10;10;10
749;Tunisia;100;100;100;false;false;10;10;10
750;Israel;100;100;100;false;false;10;10;10
751;Latvia;100;100;100;false;false;10;10;10
752;Laos;100;100;100;false;false;10;10;10
753;Dominica;100;100;100;false;false;10;10;10
754;Nigeria;100;100;100;false;false;10;10;10
755;Bermuda;100;100;100;false;false;10;10;10
756;Guatemala;100;100;100;false;false;10;10;10
757;Syria;100;100;100;false;false;10;10;10
758;Iran;100;100;100;false;false;10;10;10
759;Botswana;100;100;100;false;false;10;10;10
760;Equatorial Guinea;100;100;100;false;false;10;10;10
761;Jordan;100;100;100;false;false;10;10;10
762;United Kingdom;100;100;100;false;false;10;10;10
763;Netherlands;100;100;100;false;false;10;10;10
764;Honduras;100;100;100;false;false;10;10;10
765;Luxembourg;100;100;100;false;false;10;10;10
766;Nepal;100;100;100;false;false;10;10;10
767;Guinea-Bissau;100;100;100;false;false;10;10;10
768;Palau;100;100;100;false;false;10;10;10
769;Guyana;100;100;100;false;false;10;10;10
770;Denmark;100;100;100;false;false;10;10;10
771;Belize;100;100;100;false;false;10;10;10
772;Barbados;100;100;100;false;false;10;10;10
773;Mongolia;100;100;100;false;false;10;10;10
774;Azerbaijan;100;100;100;false;false;10;10;10
775;Netherlands;100;100;100;false;false;10;10;10
776;St Kitts & Nevis;100;100;100;false;false;10;10;10
777;Namibia;100;100;100;false;false;10;10;10
778;United Kingdom;100;100;100;false;false;10;10;10
779;Equatorial Guinea;100;100;100;false;false;10;10;10
780;Cuba;100;100;100;false;false;10;10;10
781;Antigua & Deps;100;100;100;false;false;10;10;10
782;Ecuador;100;100;100;false;false;10;10;10
783;Gambia;100;100;100;false;false;10;10;10
784;Romania;100;100;100;false;false;10;10;10
785;Malta;100;100;100;false;false;10;10;10
786;Mexico;100;100;100;false;false;10;10;10
787;Seychelles;100;100;100;false;false;10;10;10
788;Uruguay;100;100;100;false;false;10;10;10
789;Bulgaria;100;100;100;false;false;10;10;10
790;Yemen;100;100;100;false;false;10;10;10
791;Macedonia;100;100;100;false;false;10;10;10
792;Laos;100;100;100;false;false;10;10;10
793;Pakistan;100;100;100;false;false;10;10;10
794;Myanmar;100;100;100;false;false;10;10;10
795;Uzbekistan;100;100;100;false;false;10;10;10
796;Tuvalu;100;100;100;false;false;10;10;10
797;Nigeria;100;100;100;false;false;10;10;10
798;Pakistan;100;100;100;false;false;10;10;10
799;Somalia;100;100;100;false;false;10;10;10
800;San Marino;100;100;100;false;false;10;10;10
801;Vatican City;100;100;100;false;false;10;10;10
802;Georgia;100;100;100;false;false;10;10;10
803;Palau;100;100;100;false;false;10;10;10
804;San Marino;100;100;100;false;false;10;10;10
805;Congo (Democratic Rep);100;100;100;false;false;10;10;10
806;Korea North;100;100;100;false;false;10;10;10
807;Guyana;100;100;100;false;false;10;10;10
808;Serbia;100;100;100;false;false;10;10;10
809;Lebanon;100;100;100;false;false;10;10;10
810;Sierra Leone;100;100;100;false;false;10;10;10
811;Estonia;100;100;100;false;false;10;10;10
812;Angola;100;100;100;false;false;10;10;10
813;Egypt;100;100;100;false;false;10;10;10
814;Portugal;100;100;100;false;false;10;10;10
815;Bahrain;100;100;100;false;false;10;10;10
816;Sierra Leone;100;100;100;false;false;10;10;10
817;Peru;100;100;100;false;false;10;10;10
818;Bahamas;100;100;100;false;false;10;10;10
819;Tanzania;100;100;100;false;false;10;10;10
820;Bahrain;100;100;100;false;false;10;10;10
821;Benin;100;100;100;false;false;10;10;10
822;Andorra;100;100;100;false;false;10;10;10
823;Venezuela;100;100;100;false;false;10;10;10
824;Liberia;100;100;100;false;false;10;10;10
825;Kuwait;100;100;100;false;false;10;10;10
826;Mauritania;100;100;100;false;false;10;10;10
827;Ethiopia;100;100;100;false;false;10;10;10
828;Zimbabwe;100;100;100;false;false;10;10;10
829;Bangladesh;100;100;100;false;false;10;10;10
830;Kazakhstan;100;100;100;false;false;10;10;10
831;Uzbekistan;100;100;100;false;false;10;10;10
832;Congo;100;100;100;false;false;10;10;10
833;Morocco;100;100;100;false;false;10;10;10
834;Azerbaijan;100;100;100;false;false;10;10;10
